id,title,description,publishTime,kind_stats,duration_seconds,viewCount,likeCount,commentCount,thumbnails.default.url,thumbnails.default.width,thumbnails.default.height,thumbnails.medium.url,thumbnails.medium.width,thumbnails.medium.height,thumbnails.high.url,thumbnails.high.width,thumbnails.high.height,contentDetails.duration,contentDetails.dimension,topicDetails.topicCategories,snippet.defaultLanguage,localizations.en.title,localizations.en.description,snippet.tags
Y2T_rIZ4Pho,Deck the Halls - Christmas Song for Kids | CoComelon Nursery Rhymes &amp; Kids Songs,Merry Christmas from your friends at CoCoMelon! Have fun singing along and making gingerbread houses with us! Subscribe for ...,2018-12-11 08:00:04+00:00,youtube#video,173,1527258267,3487142,0,https://i.ytimg.com/vi/Y2T_rIZ4Pho/default.jpg,120,90,https://i.ytimg.com/vi/Y2T_rIZ4Pho/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Y2T_rIZ4Pho/hqdefault.jpg,480,360,PT2M53S,2d,"['https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Music']",en,Deck the Halls - Christmas Song for Kids | CoComelon Nursery Rhymes & Kids Songs,"Merry Christmas from your friends at CoCoMelon!  Have fun singing along and making gingerbread houses with us!
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Lyrics:

Deck the halls with boughs of holly
Fa la la la la la la la la
‘Tis the season to be jolly
Fa la la la la la la la la
Don we now our gay apparel
Fa la la la la la la la la
Troll the ancient yuletide carol
Fa la la la la la la la la

See the blazing Yule before us
Fa-la-la-la-la, la-la-la-la
Strike the harp and join the chorus
Fa-la-la-la-la, la-la-la-la
Follow me in merry measure
Fa-la-la, la-la-la, la-la-la
While I tell of Yule-tide treasure
Fa-la-la-la-la, la-la-la-la

Fast away the old year passes
Fa-la-la-la-la, la-la-la-la
Hail the new year, lads and lasses
Fa-la-la-la-la, la-la-la-la
Sing we joyous, all together
Fa-la-la, la-la-la, la-la-la
Heedless of the wind and weather
Fa-la-la-la-la, la-la-la-la

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['baby songs', 'kid songs', 'kindergarten', 'children songs', 'kids education', 'preschool', 'nursery rhymes', 'sing-along songs', 'kids entertainment', 'cocomelon', 'abckidtv', 'kids animation', 'toddler', 'JJ', 'kids videos', 'sing-along']"
MR5XSOdjKMA,Baa Baa Black Sheep | CoComelon Nursery Rhymes &amp; Kids Songs,It's bath time for the sheep! But we'll have to catch him first! Sing along with this familiar nursery rhyme!,2018-06-25 07:00:03+00:00,youtube#video,165,2993666649,7461172,0,https://i.ytimg.com/vi/MR5XSOdjKMA/default.jpg,120,90,https://i.ytimg.com/vi/MR5XSOdjKMA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/MR5XSOdjKMA/hqdefault.jpg,480,360,PT2M45S,2d,['https://en.wikipedia.org/wiki/Music'],,,,"['abckidtv', 'sing-along songs', 'kids videos', 'children songs', 'sing-along', 'baby songs', 'kid songs', 'JJ', 'kids education', 'kids entertainment', 'nursery rhymes', 'toddler', 'preschool', 'cocomelon', 'kids animation', 'kindergarten']"
v1rBxf4VgaA,Clean Up Song | CoComelon Nursery Rhymes &amp; Kids Songs,"We all had so much fun playing today, but now it's time to clean up the mess we made! Sing along!",2018-04-03 07:00:08+00:00,youtube#video,181,873174521,2640298,0,https://i.ytimg.com/vi/v1rBxf4VgaA/default.jpg,120,90,https://i.ytimg.com/vi/v1rBxf4VgaA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/v1rBxf4VgaA/hqdefault.jpg,480,360,PT3M1S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,Clean Up Song | CoComelon Nursery Rhymes & Kids Songs,"We all had so much fun playing today, but now it’s time to clean up the mess we made!  Sing along!
https://www.youtube.com/c/Cocomelon?sub_confirmation=1

Lyrics: 

CHORUS 
Clean up, clean up
We all had fun today
Now it’s time to clean up and
Put everything away!  

Over here and over there
Up and down and everywhere
All the toys and games we played
And one big giant mess we made

Over here and over there
Up and down and everywhere
There’s cars and trucks and boats and trains
And buses and a model plane

Over here and over there
Up and down and everywhere
There’s paper, brushes, paints and glue
And lots of pictures that we drew

Over here and over there
Up and down and everywhere
There’s shoes and socks and balls and bats
And shirts and capes and silly hats

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['nursery rhymes', 'sing-along songs', 'JJ', 'preschool', 'kindergarten', 'children songs', 'kids education', 'baby songs', 'kid songs', 'kids videos', 'sing-along', 'toddler', 'abckidtv', 'cocomelon', 'kids animation', 'kids entertainment']"
JObsBVhpYk0,Loose Tooth Song | CoComelon Nursery Rhymes &amp; Kids Songs,TomTom's tooth is loose! What should he do so that his tooth falls out? Subscribe for new videos every week: ...,2020-03-31 07:00:05+00:00,youtube#video,182,89530369,337541,0,https://i.ytimg.com/vi/JObsBVhpYk0/default.jpg,120,90,https://i.ytimg.com/vi/JObsBVhpYk0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/JObsBVhpYk0/hqdefault.jpg,480,360,PT3M2S,2d,['https://en.wikipedia.org/wiki/Music'],en,Loose Tooth Song | CoComelon Nursery Rhymes & Kids Songs,"TomTom's tooth is loose! What should he do so that his tooth falls out?
Subscribe for new videos every week: https://www.youtube.com/c/CoComelon?sub_confirmation=1

Lyrics:

My baby tooth is loose today
Am I going to be okay?

Don’t you worry, it’s okay

If you leave your tooth alone
Your tooth will fall out on its own
Your baby teeth will fall away
But new teeth will grow -- someday
   
Wiggle Wiggle! Is it ready?   
Wiggle Wiggle! Is it ready? 
Wiggle, Wiggle, no not yet    
My baby tooth’s not ready yet

Wiggle Wiggle! Is it ready?
Wiggle Wiggle! Is it ready? 
Wiggle Wiggle, getting close!  
My baby tooth is getting close!

If I leave my tooth alone
My tooth will fall out on its own
My baby teeth will fall away
But new teeth will grow -- someday

Look my tooth is loose, see?

Wiggle Wiggle! Is it ready?
Wiggle Wiggle! Is it ready? 
Wiggle Wiggle almost there!  
My baby tooth is almost there!

Wiggle Wiggle Is it ready?
Wiggle Wiggle! Is it ready? 
Wiggle Wiggle!⸺
It came out! 

My baby tooth came out today (He holds up his tooth)
But I’m not sad, Hip-Hip-Hooray!
My brand new tooth will grow and grow
I won’t be TOOTHLESS anymore!

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoComelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About CoComelon:

Where kids can be happy and smart!

CoComelon’s 3D animation and songs create a world that centers on the everyday experiences of young children. 
In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

WEBSITE: http://www.CoComelon.com
FACEBOOK: https://www.facebook.com/CoComelonkids
TWITTER: https://www.twitter.com/CoComelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['CoComelon', 'toddler', 'kids videos', 'kid songs', 'kids animation', 'baby songs', 'abckidtv', 'preschool', 'sing-along songs', 'cocomelon', 'nursery rhymes', 'kindergarten', 'kids entertainment', 'sing-along', 'kids education', 'children songs', 'JJ']"
BG7oqAQsv-k,"Sorry, Excuse Me | CoComelon Nursery Rhymes &amp; Kids Songs","What are the words you can say when you hurt someone's feelings or make a mistake? Sing along with ""Sorry, Excuse Me""!",2018-03-28 07:00:00+00:00,youtube#video,251,462895817,712885,0,https://i.ytimg.com/vi/BG7oqAQsv-k/default.jpg,120,90,https://i.ytimg.com/vi/BG7oqAQsv-k/mqdefault.jpg,320,180,https://i.ytimg.com/vi/BG7oqAQsv-k/hqdefault.jpg,480,360,PT4M11S,2d,['https://en.wikipedia.org/wiki/Music'],en,"Sorry, Excuse Me | CoComelon Nursery Rhymes & Kids Songs","What are the words you can say when you hurt someone’s feelings or make a mistake?  Sing along with ""Sorry, Excuse Me""!
https://www.youtube.com/c/Cocomelon?sub_confirmation=1

Lyrics: 

When you make somebody sad (oops)
What’s the word you say?
Hmmmm
Sorry, sorry, sorry
When you’re making too much noise (oops)
What’s the word you say?
Hmmmm
Excuse me, excuse me, excuse me

When you spill and make a mess (oops)
What’s the word you say?
Hmmmm
Sorry, sorry, sorry
When you bump into a friend (oops)
What’s the word you say?
Hmmmm
Excuse me, excuse me, excuse me

CHORUS
Sorry, excuse me
Sorry, excuse me
These are the nice words you can say
Sorry, excuse me
Sorry, excuse me
To help make things okay

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['sing-along', 'kids videos', 'JJ', 'baby songs', 'toddler', 'cocomelon', 'kids education', 'kindergarten', 'nursery rhymes', 'kids animation', 'abckidtv', 'children songs', 'sing-along songs', 'preschool', 'kid songs', 'kids entertainment']"
kCka94jeGTk,Finger Family | CoComelon Nursery Rhymes &amp; Kids Songs,"Sing along with the whole family in this familiar, fun song! Subscribe for new videos every week: ...",2017-10-10 07:00:02+00:00,youtube#video,153,231225191,610010,0,https://i.ytimg.com/vi/kCka94jeGTk/default.jpg,120,90,https://i.ytimg.com/vi/kCka94jeGTk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/kCka94jeGTk/hqdefault.jpg,480,360,PT2M33S,2d,['https://en.wikipedia.org/wiki/Music'],en,Finger Family | CoComelon Nursery Rhymes & Kids Songs,"Sing along with the whole family in this familiar, fun song!
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Lyrics:

Daddy finger, Daddy finger,
Where are you?
Here I am, here I am,
How do you do?
Daddy finger, Daddy finger, 
What do you do?
Play guitar, play guitar
That’s what I do.

Mommy finger, Mommy finger,
Where are you?
Here I am, here I am,
How do you do?
Mommy finger, Mommy finger, 
What do you do?
Exercise, exercise
That’s what I do.

Brother finger, brother finger,
Where are you?
Here I am, here I am,
How do you do?
Brother finger, brother finger,
What do you do?
Building things, building things
That’s what I do.

Sister finger, sister finger,
Where are you?
Here I am, here I am,
How do you do?
Sister finger, sister finger,
What do you do?
Draw and paint, draw and paint
That’s what I do.

Baby finger, Baby finger,
Where are you?
Here I am, here I am,
How do you do?
Baby finger, Baby finger,
What do you do?
Play with friends, play with friends
That’s what I do.

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['sing-along', 'nursery rhymes', 'kindergarten', 'abckidtv', 'kids entertainment', 'children songs', 'cocomelon', 'toddler', 'kids videos', 'kids animation', 'JJ', 'preschool', 'kids education', 'baby songs', 'kid songs', 'sing-along songs']"
wTNJZEcHdPw,Ten Little Duckies | CoComelon Nursery Rhymes &amp; Kids Songs,Follow the leader and learn to count to ten with all the little ducks! https://www.youtube.com/c/Cocomelon?sub_confirmation=1 ...,2018-05-31 07:00:06+00:00,youtube#video,177,580576210,1500857,0,https://i.ytimg.com/vi/wTNJZEcHdPw/default.jpg,120,90,https://i.ytimg.com/vi/wTNJZEcHdPw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/wTNJZEcHdPw/hqdefault.jpg,480,360,PT2M57S,2d,['https://en.wikipedia.org/wiki/Music'],en,Ten Little Duckies | CoComelon Nursery Rhymes & Kids Songs,"Follow the leader and learn to count to ten with all the little ducks!
https://www.youtube.com/c/Cocomelon?sub_confirmation=1

Lyrics: 

One little, two little, three little duckies
Four little, five little, six little duckies
Seven little, eight little, nine little duckies
Ten little duckies

Ten little, nine little, eight little duckies
Seven little, six little, five little duckies
Four little, three little, two little duckies
One little ducky

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['kids entertainment', 'kid songs', 'preschool', 'sing-along', 'JJ', 'children songs', 'abckidtv', 'nursery rhymes', 'kids animation', 'kindergarten', 'kids education', 'cocomelon', 'toddler', 'baby songs', 'sing-along songs', 'kids videos']"
aTrtKikAW6E,Mary Had a Little Lamb | CoComelon Nursery Rhymes &amp; Kids Songs,Sing along with this classic nursery rhyme about Mary and her very favorite lamb!,2018-03-20 07:00:00+00:00,youtube#video,185,277387364,513980,0,https://i.ytimg.com/vi/aTrtKikAW6E/default.jpg,120,90,https://i.ytimg.com/vi/aTrtKikAW6E/mqdefault.jpg,320,180,https://i.ytimg.com/vi/aTrtKikAW6E/hqdefault.jpg,480,360,PT3M5S,2d,['https://en.wikipedia.org/wiki/Music'],en,Mary Had a Little Lamb | CoComelon Nursery Rhymes & Kids Songs,"Sing along with this classic nursery rhyme about Mary and her very favorite lamb!
https://www.youtube.com/c/Cocomelon?sub_confirmation=1

Lyrics: 

Mary had a little lamb
Little lamb, little lamb
Mary had a little lamb
Its fleece was white as snow

And everywhere that Mary went
Mary went, Mary went
Everywhere that Mary went 
The lamb was sure to go

He followed her to school one day
School one day, school one day
He followed her to school one day
Which was against the rules

It made the children laugh and play
Laugh and play, laugh and play
It made the children laugh and play
To see a lamb at school

So the teacher turned him out
Turned him out, turned him out
So the teacher turned him out
But still he lingered near

And he waited patiently
Patiently, patiently
And he waited patiently
‘Till Mary did appear

Why does the lamb love Mary so?
Love Mary so, love Mary so?
Why does the lamb love Mary so?
The eager children cried

Why, Mary loves the lamb you know
Lamb you know, lamb you know
Why, Mary loves the lamb you know
The teacher did reply

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['JJ', 'kids videos', 'kids education', 'cocomelon', 'toddler', 'baby songs', 'kids animation', 'nursery rhymes', 'abckidtv', 'sing-along', 'children songs', 'kindergarten', 'kids entertainment', 'sing-along songs', 'kid songs', 'preschool']"
jbBbRjs_niM,Looby Loo | CoComelon Nursery Rhymes &amp; Kids Songs,Everybody get up and dance! It's time to move and groove with all your Cocomelon friends! Subscribe for new videos every week: ...,2018-12-18 08:00:08+00:00,youtube#video,172,380190204,624087,0,https://i.ytimg.com/vi/jbBbRjs_niM/default.jpg,120,90,https://i.ytimg.com/vi/jbBbRjs_niM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/jbBbRjs_niM/hqdefault.jpg,480,360,PT2M52S,2d,['https://en.wikipedia.org/wiki/Music'],en,Looby Loo | CoComelon Nursery Rhymes & Kids Songs,"Everybody get up and dance!  It’s time to move and groove with all your Cocomelon friends!
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Lyrics:

Here we go Looby Loo
Here we go Looby Light
Here we go Looby Loo
All on a Saturday night!

You put your right hand in
You put your right hand out
You give your hand a shake, shake, shake
And turn yourself about

You put your left hand in
You put your left hand out
You give your hand a shake, shake, shake
And turn yourself about

You put your right foot in
You put your right foot out
You give your foot a shake, shake, shake
And turn yourself about

You put your left foot in
You put your left foot out
You give your foot a shake, shake, shake
And turn yourself about

You put your whole self in
You put your whole self out
You give yourself a shake, shake, shake
And turn yourself about

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['cocomelon', 'kid songs', 'abckidtv', 'kids education', 'sing-along songs', 'nursery rhymes', 'JJ', 'kindergarten', 'toddler', 'children songs', 'baby songs', 'kids animation', 'preschool', 'kids entertainment', 'sing-along', 'kids videos']"
WF8iaqRqI60,The Tortoise and the Hare | CoComelon Nursery Rhymes &amp; Kids Songs,"Who's going to win the race, the speedy hare, or the slow tortoise? Have fun singing along with this classic story! (Alt title: The ...",2018-07-13 07:00:03+00:00,youtube#video,239,958412586,3138389,0,https://i.ytimg.com/vi/WF8iaqRqI60/default.jpg,120,90,https://i.ytimg.com/vi/WF8iaqRqI60/mqdefault.jpg,320,180,https://i.ytimg.com/vi/WF8iaqRqI60/hqdefault.jpg,480,360,PT3M59S,2d,['https://en.wikipedia.org/wiki/Music'],,,,"['preschool', 'JJ', 'sing-along', 'kids videos', 'kindergarten', 'kids animation', 'children songs', 'baby songs', 'kids entertainment', 'abckidtv', 'toddler', 'kid songs', 'cocomelon', 'sing-along songs', 'nursery rhymes', 'kids education']"
P10p7ALXkcU,Dinosaur Song | CoComelon Nursery Rhymes &amp; Kids Songs,ROAR! Meet the Melon Patch Academy Dinosaurs! Roar and sing with our prehistoric friends! Subscribe for new videos every ...,2019-12-10 08:00:06+00:00,youtube#video,201,305457657,961052,0,https://i.ytimg.com/vi/P10p7ALXkcU/default.jpg,120,90,https://i.ytimg.com/vi/P10p7ALXkcU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/P10p7ALXkcU/hqdefault.jpg,480,360,PT3M21S,2d,['https://en.wikipedia.org/wiki/Music'],en,Dinosaur Song | CoComelon Nursery Rhymes & Kids Songs,"ROAR! 🦖
Meet the Melon Patch Academy Dinosaurs! Roar and sing with our prehistoric friends!
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

The Dinosaurs lived long ago
They hatched from little eggs
They start so small but grow, and grow!
What dinos do you know?

“Tyrannosaurus!” 
“Pteranodon!”
“Parasaur!”
“Ultrasaurus!”
“Stegosaurus!”
“Triceratops!”

The Tyrannosaurus he’s the best
My favorite Dinosaur
With little arms and big sharp teeth 
To chomp and chomp and ROAR!  

The Pteranodon she’s the best
My favorite Dinosaur
She’s got a beak and big long wings
To flap and flap and ROAR! 

The Parasaur she’s the best
My favorite Dinosaur
With a classy crest and ducky bill
To munch and munch and ROAR!

The Ultrasaurus he’s the best
My favorite Dinosaur
With a great long neck and giant feet
To stomp and stomp and ROAR!

The Stegosaurus he’s the best
My favorite Dinosaur
With plates on his back and spiky tail
To smash and smash and ROAR!

The Triceratops she’s the best
My favorite Dinosaur
With a fancy frill and three long horns
To charge and charge and ROAR!

“Tyrannosaurus!” 
“Pteranodon!”
“Parasaur!”
“Ultrasaurus!”
“Stegosaurus!”
“Triceratops!”

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoCoMelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, we are dedicated to creating quality, educational videos  that can help kids learn all about letters, numbers, shapes, colors, animals, and so much more!

Your kids will love our friendly characters and colorful animated videos while learning both classic nursery rhymes and original songs.

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['nursery rhymes', 'children songs', 'baby songs', 'sing-along', 'cocomelon', 'kids entertainment', 'preschool', 'JJ', 'kids education', 'kids videos', 'kindergarten', 'abckidtv', 'toddler', 'sing-along songs', 'kid songs', 'kids animation']"
3YltYCrPZos,The Boo Boo Song | CoComelon Nursery Rhymes &amp; Kids Songs,Mommy is the best person to make you feel better when you have a boo boo. Sing along! Subscribe for new videos every week: ...,2019-04-09 07:00:00+00:00,youtube#video,231,1191082028,3167785,0,https://i.ytimg.com/vi/3YltYCrPZos/default.jpg,120,90,https://i.ytimg.com/vi/3YltYCrPZos/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3YltYCrPZos/hqdefault.jpg,480,360,PT3M51S,2d,['https://en.wikipedia.org/wiki/Music'],en,The Boo Boo Song | CoComelon Nursery Rhymes & Kids Songs,"Mommy is the best person to make you feel better when you have a boo boo.  Sing along!
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Lyrics:

There, there, baby, it’s okay
I know it hurts, wipe your tears away
A bandage and a kiss just right
Will help your boo boo feel alright

Mommy, mommy! 
Yes J.J.?
I bumped my knee outside today
Help me mommy, owie ow!
Make my boo boo better now

Mommy, mommy!
Yes YoYo?
I just tripped and stubbed my toe
Uh oh mommy, owie ow!
Make my boo boo better now

Mommy, mommy!
Yes TomTom?
I hurt my elbow, something’s wrong
Look, look mommy, owie ow!
Make my boo boo better now

Honey, honey!
Yes, my dear?
I hit my thumb while working here
Oh no, honey, owie ow!
Make my boo boo better now

There, there, Daddy, it’s okay
I know it hurts, wipe your tears away
A bandage and a kiss just right
Will help your boo boo feel alright

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['nursery rhymes', 'kindergarten', 'kids animation', 'toddler', 'kids entertainment', 'kids videos', 'kid songs', 'sing-along', 'baby songs', 'abckidtv', 'preschool', 'kids education', 'cocomelon', 'sing-along songs', 'children songs', 'JJ']"
